id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4395681631,"Regulatory Technology (RegTech) innovations are reshaping the landscape of compliance within the financial sector, presenting opportunities for institutions to enhance efficiency and reduce operational costs. This paper examines the impact of RegTech solutions by focusing on their capacity to streamline compliance processes and mitigate expenses associated with regulatory adherence. Through a qualitative research methodology that includes case studies and expert interviews, the study explores the various dimensions of RegTech applications, ranging from identity verification and risk management to fraud prevention and regulatory reporting. Key findings indicate that RegTech tools leverage advanced technologies such as artificial intelligence, machine learning, and blockchain to automate complex compliance tasks, thereby reducing the need for manual intervention and minimizing human error. These technologies facilitate real-time monitoring and analysis of transactions, which enhances compliance accuracy and operational efficiency. Furthermore, the paper reveals that the adoption of RegTech solutions significantly lowers compliance costs by optimizing resource allocation and reducing the time and labor traditionally required for compliance-related activities. The study concludes that RegTech innovations hold the potential to transform the financial sector's approach to compliance management. By embracing these technologies, financial institutions can not only ensure regulatory compliance more effectively but also achieve considerable cost savings. The paper calls for further research into the long-term impacts of RegTech adoption on the financial industry's regulatory landscape and suggests that regulatory bodies and financial institutions collaborate to foster an environment conducive to RegTech innovation and implementation.",Olufunke Olawale|Funmilayo Aribidesi Ajayi|Chioma Ann Udeh|Opeyemi Abayomi Odejide,https://openalex.org/A5090309558|https://openalex.org/A5095101721|https://openalex.org/A5093376770|https://openalex.org/A5095891072,|||,GB|||,NHS Lothian|||,https://openalex.org/I1324252669|||,True|False|False|False,cc-by-nc-sa,39,https://openalex.org/I1324252669,"RegTech innovations streamlining compliance, reducing costs in the financial sector",https://doi.org/10.30574/gscarr.2024.19.1.0146,,21.681,,False,en,True,hybrid,GSC Advanced Research and Reviews,https://openalex.org/S4210209413,2582-4597,journal,"FinTech, Crowdfunding, Digital Finance",2024-04-26,2024,article
https://openalex.org/W2991323305,,Ross P. Buckley|Douglas W. Arner|Dirk Andreas Zetzsche|Eriks Selga,https://openalex.org/A5045119430|https://openalex.org/A5112201045|https://openalex.org/A5049980841|https://openalex.org/A5007338721,https://orcid.org/0000-0003-4522-0210||https://orcid.org/0000-0003-4051-7699|,AU|CN|HK|CZ|DE|LU|CN|HK,UNSW Sydney|University of Hong Kong|Chinese University of Hong Kong|University of Luxembourg|Heinrich Heine University Düsseldorf|BIVŠ Vysoká škola v Praze a v Brně|European Investment Bank|University of Hong Kong|Chinese University of Hong Kong,https://openalex.org/I31746571|https://openalex.org/I889458895|https://openalex.org/I177725633|https://openalex.org/I186903577|https://openalex.org/I44260953|https://openalex.org/I4210100384|https://openalex.org/I56519529|https://openalex.org/I889458895|https://openalex.org/I177725633,True|False|False|False,,77,https://openalex.org/I31746571,The Dark Side of Digital Financial Transformation: The New Risks of FinTech and the Rise of TechRisk,https://doi.org/10.2139/ssrn.3478640,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2019-01-01,2019,article
https://openalex.org/W4288084340,"Abstract Higher regulatory compliance requirements, fast and continuous changes in regulations and high digital dynamics in the financial markets are powering RegTech (regulatory technology), defined as technology‐enabled innovation applied to the world of regulation, compliance, risk management, reporting and supervision. This work builds on a systematic literature review and a bibliometric analysis of the literature on RegTech, its influential papers and authors, its main areas of research, its past and its future. The resulting multi-dimensional framework bridges across four main dimensions, starting with regulation and technology, where one or more regulations, not necessarily financial ones, are addressed with the support of technologies (e.g. artificial intelligence, DLT, blockchain, smart contracts, API). Data play a central role, as sharing them enables data ecosystems, where additional value can be attained by each market participant, while data automation and machine-readable regulations empower regulators to pull data directly from the banks’ systems and combine these data with data obtained directly from customers or other external sources. Several applications emerge, both for regulated entities, covering matters of compliance, monitoring, risk management, reporting and operations, as well as for authorities, which can leverage on RegTech (SupTech) solutions to make policies, to undertake their authorising, supervising and enforcement operations, for monitoring and controlling purposes, and even to issue fines automatically. As a consequence, stakeholders can reap a series of benefits, such as higher efficiency and effectiveness, accuracy, transparency and lower compliance costs but also risks, such as cyber risk, algorithmic biases, and dehumanization.",L. Grassi|Davide Lanfranchi,https://openalex.org/A5067694996|https://openalex.org/A5082356251,https://orcid.org/0000-0002-0720-7034|https://orcid.org/0000-0002-1774-7026,IT|IT,Politecnico di Milano|Politecnico di Milano,https://openalex.org/I93860229|https://openalex.org/I93860229,True|False,cc-by,53,https://openalex.org/I93860229,"RegTech in public and private sectors: the nexus between data, technology and regulation",https://doi.org/10.1007/s40812-022-00226-0,Politecnico di Milano,9.8846,,False,en,True,hybrid,Journal of Industrial and Business Economics,https://openalex.org/S4306508649,0391-2078,journal,"FinTech, Crowdfunding, Digital Finance",2022-07-28,2022,article
https://openalex.org/W4385423083,"Regulatory Technology (RegTech) is an emerging set of computing and network-based information systems and practices intended to enhance and improve regulatory compliance processes. Such technologies rely on collecting exclusive information from the environment and humans through automated Internet of Things (IoT) sensors and self-reported data. The key enablers of RegTech are the increased capabilities and reduced cost of IoT and Artificial Intelligence (AI) technologies. This article focuses on a survey of RegTech, highlighting the recent developments in various sectors. This work identifies the characteristics of existing implementations of RegTech applications in the financial industry. It examines the critical features that non-financial industries such as agriculture must address when using such technologies. We investigate the suitability of existing technologies applied in financial sectors to other industries and the potential gaps to be filled between them in terms of designing information systems for regulatory frameworks. This includes identifying specific operational parameters that are key differences between the financial and non-financial sectors that can be supported with IoT and AI technologies. These can be used by both producers of goods and services and regulators who need an affordable and efficient supervision method for managing relevant organizations.",Jinying Li|Ananda Maiti|Jiangang Fei,https://openalex.org/A5101995901|https://openalex.org/A5003410244|https://openalex.org/A5042082197,https://orcid.org/0000-0002-3233-9514|https://orcid.org/0000-0003-0785-5282|https://orcid.org/0000-0002-4090-5299,AU|AU|AU,University of Tasmania|Australian Maritime College|University of Tasmania|Australian Maritime College|University of Tasmania,https://openalex.org/I129801699|https://openalex.org/I150609352|https://openalex.org/I129801699|https://openalex.org/I150609352|https://openalex.org/I129801699,False|True|False,cc-by,38,https://openalex.org/I129801699,Features and Scope of Regulatory Technologies: Challenges and Opportunities with Industrial Internet of Things,https://doi.org/10.3390/fi15080256,,17.4378,,False,en,True,gold,Future Internet,https://openalex.org/S34838331,1999-5903,journal,Blockchain Technology Applications and Security,2023-07-30,2023,article
https://openalex.org/W4401765855,,Muslehuddin Musab Mohammed|Ahmet Faruk Aysan,https://openalex.org/A5057291481|https://openalex.org/A5081026264,https://orcid.org/0000-0002-0479-2901|https://orcid.org/0000-0001-7363-0116,QA|QA,Hamad bin Khalifa University|Hamad bin Khalifa University,https://openalex.org/I4210144839|https://openalex.org/I4210144839,True|False,,0,https://openalex.org/I4210144839,Ascent of Regtech: A Bibliometric Analysis of Regulatory Technology,https://doi.org/10.1007/978-3-031-55813-9_9,,0.0,,False,en,False,closed,Eurasian studies in business and economics,https://openalex.org/S4210233224,2364-5067,book series,Intellectual Property and Patents,2024-01-01,2024,book-chapter
https://openalex.org/W3007252677,,Dirk Andreas Zetzsche|Douglas W. Arner|Ross P. Buckley,https://openalex.org/A5049980841|https://openalex.org/A5112201045|https://openalex.org/A5045119430,https://orcid.org/0000-0003-4051-7699||https://orcid.org/0000-0003-4522-0210,CZ|DE|LU|CN|HK|AU,Heinrich Heine University Düsseldorf|European Investment Bank|BIVŠ Vysoká škola v Praze a v Brně|University of Luxembourg|University of Hong Kong|Chinese University of Hong Kong|UNSW Sydney,https://openalex.org/I44260953|https://openalex.org/I56519529|https://openalex.org/I4210100384|https://openalex.org/I186903577|https://openalex.org/I889458895|https://openalex.org/I177725633|https://openalex.org/I31746571,True|False|False,,46,https://openalex.org/I186903577|https://openalex.org/I4210100384|https://openalex.org/I44260953|https://openalex.org/I56519529,Decentralized Finance (DeFi),https://doi.org/10.2139/ssrn.3539194,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Blockchain Technology Applications and Security,2020-01-01,2020,article
https://openalex.org/W7134730826,"Тези присвячено процесам розвитку регуляторних технологій у контексті цифровізації глобальної економіки. Вказано основні засоби регулятивних технологій, наведено класифікація інструментів RegTech відповідно до сфер і рівнів їх реалізації.",С.А. Шелудько|S. Sheludko,https://openalex.org/A5128432020|https://openalex.org/A5128562243,|,|,,,True|False,,0,,Regulatory technologies (RegTech) and the digitization of the global economy,,,,,False,uk,True,green,Electronic Odessa National Economic University Institutional Repository (Odessa National Economic University),https://openalex.org/S4306401425,,repository,,2019-01-01,2019,other
https://openalex.org/W4226115063,,Michael Siering,https://openalex.org/A5030374374,https://orcid.org/0000-0003-3618-8423,DE,Goethe University Frankfurt,https://openalex.org/I114090438,True,,26,https://openalex.org/I114090438,Explainability and fairness of RegTech for regulatory enforcement: Automated monitoring of consumer complaints,https://doi.org/10.1016/j.dss.2022.113782,,20.2044,,False,en,False,closed,Decision Support Systems,https://openalex.org/S11479521,0167-9236,journal,Artificial Intelligence in Law,2022-04-02,2022,article
https://openalex.org/W4400844110,,А.В. Вершицкий|Н.А. Вершицкая,https://openalex.org/A5104879647|https://openalex.org/A5104775196,|,|,,,True|False,,0,,Regulatory Technologies (RegTech) as Improving Method for Law Regulation,https://doi.org/10.34925/eip.2020.119.6.199,,0.0,,False,ru,False,closed,Экономика и предпринимательство,https://openalex.org/S4306540603,1999-2300,journal,Digital Transformation in Law,2020-06-23,2020,article
https://openalex.org/W4407642299,,Siraj Uddin|Mohammad Osman Goni|Tasnim Ara Hossen,https://openalex.org/A5056101227|https://openalex.org/A5116296982|https://openalex.org/A5116296983,https://orcid.org/0000-0002-3564-6405||,||,,,True|False|False,,0,,Regulatory Technology (RegTech) Landscape of Bangladesh: Policies and Practices,https://doi.org/10.1108/978-1-83753-750-120251015,,0.0,,False,en,False,closed,,,,,"FinTech, Crowdfunding, Digital Finance",2025-02-17,2025,book-chapter
https://openalex.org/W3210857299,"The contemporary innovations in financial technology (fintech) serve society with an environmentally friendly atmosphere. Fintech covers an enormous range of activities from data security to financial service deliverables that enable the companies to automate their existing business structure and introduce innovative products and services. Therefore, there is an increasing demand for scholars and professionals to identify the future trends and directions of the topic. This is why the present study conducted a bibliometric analysis in social, environmental, and computer sciences fields to analyse the implementation of environment-friendly computer applications to benefit societal growth and well-being. We have used the ‘bibliometrix 3.0’ package of the r-program to analyse the core aspects of fintech systematically. The study suggests that ‘ACM International Conference Proceedings’ is the core source of published fintech literature. China leads in both multiple and single country production of fintech publications. Bina Nusantara University is the most relevant affiliation. Arner and Buckley provide impactful fintech literature. In the conceptual framework, we analyse relationships between different topics of fintech and address dynamic research streams and themes. These research streams and themes highlight the future directions and core topics of fintech. The study deploys a co-occurrence network to differentiate the entire fintech literature into three research streams. These research streams are related to ‘cryptocurrencies, smart contracts, financial technology’, ‘financial industry stability, service, innovation, regulatory technology (regtech)’, and ‘machine learning and deep learning innovations’. The study deploys a thematic map to identify basic, emerging, dropping, isolated, and motor themes based on centrality and density. These various themes and streams are designed to lead the researchers, academicians, policymakers, and practitioners to narrow, distinctive, and significant topics.",Adeel Nasir|Kamran Shaukat|Kanwal Iqbal Khan|Ibrahim A. Hameed|Talha Mahboob Alam|Suhuai Luo,https://openalex.org/A5013396542|https://openalex.org/A5035448571|https://openalex.org/A5050884647|https://openalex.org/A5047918826|https://openalex.org/A5035986214|https://openalex.org/A5078730212,https://orcid.org/0000-0002-4065-3159|https://orcid.org/0000-0003-2174-3383|https://orcid.org/0000-0003-0316-1670|https://orcid.org/0000-0003-1252-260X|https://orcid.org/0000-0001-7228-0046|https://orcid.org/0000-0002-6185-6035,PK|AU|PK|PK|NO|PK|AU,Lahore College for Women University|University of Newcastle Australia|University of the Punjab|University of Engineering and Technology Lahore|Norwegian University of Science and Technology|Virtual University of Pakistan|University of Newcastle Australia,https://openalex.org/I161237661|https://openalex.org/I78757542|https://openalex.org/I172780181|https://openalex.org/I142732210|https://openalex.org/I204778367|https://openalex.org/I79571142|https://openalex.org/I78757542,False|True|True|True|False|False,cc-by,70,https://openalex.org/I142732210|https://openalex.org/I172780181|https://openalex.org/I204778367|https://openalex.org/I78757542,Trends and Directions of Financial Technology (Fintech) in Society and Environment: A Bibliometric Study,https://doi.org/10.3390/app112110353,,10.7326,,False,en,True,gold,Applied Sciences,https://openalex.org/S4210205812,2076-3417,journal,"FinTech, Crowdfunding, Digital Finance",2021-11-04,2021,article
https://openalex.org/W2766316520,"This Article focuses on the rise of Financial Technology, which revolutionized consumer financial service products, and challenged policymakers with regulating the rapidly evolving financial industry. In particular, it explores Regulatory Technology, also known as RegTech, which is the finance industry’s use of technology, especially information technology, in the context of regulatory monitoring, reporting and compliance. RegTech is designed to solve industry needs for a more effective and efficient way to automate corporate governance and compliance processes. Not only has FinTech proven to be a vital revenue source, especially in connection with lending or money transmission services, but it also helps entities cut costs, promotes good corporate practice in compliance management and enhances desired regulatory compliance outcomes. In particular, RegTech does this by enabling businesses to: automate ordinary compliance tasks, reduce operational risks associated with compliance obligations, enable compliance functions to make informed risk choices based on data provided insight, and create cost-effectives solutions to problems. Those solutions ensure that companies are up to date with the latest regulatory changes, minimize the likelihood of human error, and increase the overall governance process. Additionally, RegTech can prove valuable especially in identity management, risk management, and security, including from a corporate governance perspective, such as in cyber whistleblower or Bug Bounty programs. 

Nevertheless, this article argues that RegTech is not a panacea for all corporate governance challenges. First, there are certain barriers to the adoption of RegTech. Second, RegTech alone cannot extirpate undesired and unethical business practices, or resolve ethical issues resulting from corporate culture. Moreover, technology can be used by businesses to evade regulations and frustrate regulators, a phenomenon referred to as anti-RegTech. Third, technology can hinder good judgment and human input in the governance and risk management decision processes, which operate based on opaque programmed reasoning that is often biased and reflects altered interpretations of the law. Fourth, given the high stakes, financial institutions must be careful when partnering with third party firms, and include regulators in the conversation before entering into such partnerships, especially given the increasing cyber risks. Lastly, many of the RegTech’s automation and efficiency gains have been offset by the costs of expanded regulatory requirements, such as the increasing number of information requests from regulators.",Nizan Geslevich Packin,https://openalex.org/A5004852256,,US,Baruch College|CUNY School of Law,https://openalex.org/I141810926|https://openalex.org/I2800359653,True,,31,https://openalex.org/I141810926|https://openalex.org/I2800359653,"Regtech, Compliance and Technology Judgment Rule",,,4.1878,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2017-09-26,2017,article
https://openalex.org/W2748991575,,Douglas W. Arner|Jànos Barberis|Ross P. Buckley,https://openalex.org/A5112201045|https://openalex.org/A5065578981|https://openalex.org/A5045119430,||https://orcid.org/0000-0003-4522-0210,||,,,True|False|False,cc-by-nc-nd,22,,"RegTech: Building a Better Financial System 1 1This chapter is derived from a much longer article: Douglas W. Arner, Janos N. Barberis &amp; Ross Buckley, “FinTech, RegTech and the Reconceptualization of Financial Regulation”, 47 Northwestern Journal of International Law and Business (2017).The authors gratefully acknowledge the financial support of the Hong Kong Research Grants Council Theme-based Research Scheme (Enhancing Hong Kong's Future as a Leading International Financial Centre) and the Australian Research Council Linkage Grant Scheme (Regulating a Revolution: A New Regulatory Model for Digital Finance); the substantial input of Dr Cheng-Yun Tsang, and the research assistance of Sarah Webster and Jessica Chapman.",https://doi.org/10.1016/b978-0-12-810441-5.00016-6,,0.676,,False,en,True,green,Elsevier eBooks,https://openalex.org/S4306463230,,ebook platform,"FinTech, Crowdfunding, Digital Finance",2017-08-18,2017,book-chapter
https://openalex.org/W4400886087,"This study explores the integration of Regulatory Technology (RegTech) within dynamic regulatory frameworks tailored to the financial services industry, addressing the critical challenge of aligning fast-paced technological innovations with more traditionally static regulatory environments. The core purpose of this research is to develop adaptable regulatory frameworks that support the implementation of advanced technological tools, ensuring compliance while enhancing the efficiency of regulatory supervision. Utilizing a blend of qualitative and quantitative research methods, this paper analyzes the effectiveness of proposed frameworks through real-world application within financial institutions. Results indicate that integrating RegTech solutions streamlines compliance processes, significantly reduces operational costs, and improves real-time risk management. Interpretations of these findings suggest that adaptive regulatory frameworks facilitate a more proactive regulatory approach capable of supporting continuous technological advancements without compromising the integrity or stability of financial systems. The conclusion drawn from this study advocates for a systematic reevaluation of current regulatory practices, emphasizing the need for regulations that are as dynamic and innovative as the technologies they aim to govern. This approach promises to safeguard against emerging risks and foster an environment conducive to technological advancement within the financial sector.",Bibitayo Ebunlomo Abikoye|Stanley Chidozie Umeorah|Adesola Oluwatosin Adelaja|Oluwatoyin Ayodele|Yewande Mariam Ogunsuji,https://openalex.org/A5104645822|https://openalex.org/A5104941741|https://openalex.org/A5113346172|https://openalex.org/A5113299545|https://openalex.org/A5104941742,||||,||||,,,True|False|False|False|False,cc-by-nc-sa,32,,Regulatory compliance and efficiency in financial technologies: Challenges and innovations,https://doi.org/10.30574/wjarr.2024.23.1.2174,,18.0218,,False,en,True,hybrid,World Journal of Advanced Research and Reviews,https://openalex.org/S4210223820,2581-9615,journal,"Banking stability, regulation, efficiency",2024-07-22,2024,article
https://openalex.org/W2939091311,,Dirk Andreas Zetzsche|Douglas W. Arner|Ross P. Buckley|Rolf H. Weber,https://openalex.org/A5049980841|https://openalex.org/A5112201045|https://openalex.org/A5045119430|https://openalex.org/A5066526764,https://orcid.org/0000-0003-4051-7699||https://orcid.org/0000-0003-4522-0210|https://orcid.org/0000-0002-6101-070X,CZ|DE|LU|CN|HK|AU|CH,BIVŠ Vysoká škola v Praze a v Brně|European Investment Bank|University of Luxembourg|Heinrich Heine University Düsseldorf|University of Hong Kong|Chinese University of Hong Kong|UNSW Sydney|University of Zurich,https://openalex.org/I4210100384|https://openalex.org/I56519529|https://openalex.org/I186903577|https://openalex.org/I44260953|https://openalex.org/I889458895|https://openalex.org/I177725633|https://openalex.org/I31746571|https://openalex.org/I202697423,True|False|False|False,,54,https://openalex.org/I186903577|https://openalex.org/I4210100384|https://openalex.org/I44260953|https://openalex.org/I56519529,The Future of Data-Driven Finance and RegTech: Lessons from EU Big Bang II,https://doi.org/10.2139/ssrn.3359399,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Global Financial Regulation and Crises,2019-01-01,2019,article
https://openalex.org/W7131658512,,Cameron Holley|Anna Huggins|Darren Sinclair,https://openalex.org/A5126932301|https://openalex.org/A5038746222|https://openalex.org/A5056620892,|https://orcid.org/0000-0002-1634-3505|https://orcid.org/0000-0001-6524-5728,||,,,True|False|False,,0,,Regulatory technology (RegTech) and environmental regulation: insights from Australia,https://doi.org/10.4337/9781035322800.00014,,0.0,,False,,False,closed,Edward Elgar Publishing eBooks,https://openalex.org/S4306463223,,ebook platform,Regulation and Compliance Studies,2026-02-19,2026,book-chapter
https://openalex.org/W2747832084,,Emily Lee,https://openalex.org/A5005983640,https://orcid.org/0000-0002-7286-3441,CN|HK,University of Hong Kong|Chinese University of Hong Kong,https://openalex.org/I889458895|https://openalex.org/I177725633,True,,16,https://openalex.org/I177725633|https://openalex.org/I889458895,"Financial Inclusion: A Challenge to the New Paradigm of Financial Technology, Regulatory Technology and Anti-Money Laundering Law",https://doi.org/10.2139/ssrn.3018960,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2017-01-01,2017,article
https://openalex.org/W2997758805,,N. Pantielieieva|Мyroslava Khutorna|Olesia Lytvynenko|Л. В. Потапенко,https://openalex.org/A5010627504|https://openalex.org/A5085056619|https://openalex.org/A5042378516|https://openalex.org/A5034476868,https://orcid.org/0000-0001-6457-6912|https://orcid.org/0000-0003-0761-3021|https://orcid.org/0000-0002-2891-7625|https://orcid.org/0000-0003-3076-5154,UA|UA|UA|UA,Banking University|Banking University|Banking University|Banking University,https://openalex.org/I4210131056|https://openalex.org/I4210131056|https://openalex.org/I4210131056|https://openalex.org/I4210131056,True|False|False|False,,21,https://openalex.org/I4210131056,"FinTech, RegTech and Traditional Financial Intermediation: Trends and Threats for Financial Stability",https://doi.org/10.1007/978-3-030-35649-1_1,,11.8288,,False,en,False,closed,Lecture notes on data engineering and communications technologies,https://openalex.org/S4210216571,2367-4512,book series,Digital Transformation in Financial Services,2020-01-01,2020,book-chapter
https://openalex.org/W4376890974,"Regulatory technology (RegTech) has its origins in private sector applications of information technology in pursuit of more efficient compliance with government regulations. Initially, the term “RegTech” referred to either the technical solutions intended to aid financial service providers in managing regulatory issues or to the companies and organizations that develop and deliver such solutions. Increasingly, regulatory experts are stretching the term’s coverage to include efforts by governments to harness technical solutions in pursuit of more efficient targeting and conduct of regulatory monitoring and enforcement. Whether deployed within the private or public sectors, RegTech holds significant potential to improve regulatory compliance, reduce compliance costs, and improve the speed and accuracy with which known harms can be addressed and emerging risks can be identified. Here, we focus on the potential for RegTech to support the creation of public value. We suggest public value is most likely to be realized when governments (1) keep focused on regulatory purpose and effective design and (2) build effective collaboration with RegTech providers and regulated entities.",Mitzi Bolton|Michael Mintrom,https://openalex.org/A5080328052|https://openalex.org/A5037353817,https://orcid.org/0000-0002-9669-3205|https://orcid.org/0000-0001-7163-3997,AU|AU,Monash University|Monash University,https://openalex.org/I56590836|https://openalex.org/I56590836,False|True,cc-by,17,https://openalex.org/I56590836,RegTech and creating public value: opportunities and challenges,https://doi.org/10.1080/25741292.2023.2213059,,5.5836,,False,en,True,diamond,Policy Design and Practice,https://openalex.org/S4210224919,2574-1292,journal,"FinTech, Crowdfunding, Digital Finance",2023-05-16,2023,article
https://openalex.org/W4401288937,"This paper explores the transformative impact of legal innovations in financial technology (FinTech) and regulatory reform on advancing financial services. By examining regulatory sandbox programs, proportionate regulation, and regulatory technology (RegTech) solutions, the paper analyzes their role in promoting innovation, enhancing market efficiency, and fostering economic growth within the FinTech ecosystem. Key findings underscore the importance of regulatory flexibility, collaboration, and innovation in navigating regulatory challenges while promoting consumer protection and financial stability. Implications for policymakers, regulators, industry stakeholders, and the broader financial services landscape and recommendations for future regulatory initiatives are discussed. Embracing regulatory innovations and fostering collaboration can create a more inclusive, resilient, and dynamic financial system. Keywords: FinTech, Regulatory Reform, Regulatory Sandbox, RegTech, Financial Inclusion.",Toluwalase Vanessa Iyelolu|Edith Ebele Agu|Courage Idemudia|Tochukwu Ignatius Ijomah,https://openalex.org/A5099779829|https://openalex.org/A5106271419|https://openalex.org/A5099779897|https://openalex.org/A5100036769,|||,|||,,,True|False|False|False,cc-by-nc,18,,Legal innovations in FinTech: Advancing financial services through regulatory reform,https://doi.org/10.51594/farj.v6i8.1374,,10.0066,,False,en,True,diamond,Finance & Accounting Research Journal,https://openalex.org/S4210195483,2708-633X,journal,"FinTech, Crowdfunding, Digital Finance",2024-08-03,2024,article
https://openalex.org/W7117142432,"The research examines the reasons behind the development of regulatory technologies, the key components of these technologies used by reporting entities in the field of financial monitoring within the global financial market, and the potential for implementing regulatory technologies by primary financial monitoring entities in Ukraine. The subject of this research was chosen due to the inability of financial institutions to effectively meet modern regulatory requirements without utilizing advanced technologies for data collection and analysis. The relevance of the study stems from the heterogeneous application of regulatory technologies across different jurisdictions, the necessity of providing clients with a convenient service experience, and, at the same time, the need for financial institutions to apply effective measures for the protection of personal data. A wide range of global and national regulatory documents have been identified, which significantly increased regulatory pressure on financial entities. This pressure has resulted in the broad implementation of regulatory technologies. In the field of financial monitoring, the most important among these have been innovative processes in customer identification and verification, ongoing analysis of financial transactions, and work with sanction lists. For identification and verification, the use of video broadcasting procedures, electronic identity authentication (e-KYC), and various blockchain technologies has been proposed. For continuous transaction analysis, the use of supervised, semi-supervised, and unsupervised machine learning algorithms based on data classification is recommended. To conduct sanctions screening, it is advisable for financial institutions to generate a generalized score obtained from analyzing data from various information sources. Evidence is provided for the financial capacity of Ukraine’s banking system to implement modern elements of regulatory technologies in the field of financial monitoring. An additional factor stimulating primary financial monitoring entities to implement regulatory technologies is the establishment of a regulatory platform by the National Bank of Ukraine.",Iurii Fedorovych Gudz,https://openalex.org/A5027475661,,,,,True,cc-by-nc,0,,POSSIBILITIES OF USING REGULATORY TECHNOLOGIES (REGTECH) BY PRIMARY FINANCIAL MONITORING ENTITIES OF UKRAINE,https://doi.org/10.24025/2306-4420.76(3).2025.342954,,0.0,,False,,True,diamond,Proceedings of Scientific Works of Cherkasy State Technological University Series Economic Sciences,https://openalex.org/S4210208974,2306-4420,journal,Digital Transformation in Financial Services,2025-06-22,2025,article
https://openalex.org/W4281737637,,Meiryani Meiryani|Gatot Soepriyanto|Jessica Audrelia,https://openalex.org/A5114091358|https://openalex.org/A5072701316|https://openalex.org/A5023398498,|https://orcid.org/0000-0003-3669-4828|,ID|ID|ID,Binus University|Binus University|Binus University,https://openalex.org/I166073570|https://openalex.org/I166073570|https://openalex.org/I166073570,True|False|False,,32,https://openalex.org/I166073570,Effectiveness of regulatory technology implementation in Indonesian banking sector to prevent money laundering and terrorist financing,https://doi.org/10.1108/jmlc-04-2022-0059,,11.801,,False,en,False,closed,Journal of Money Laundering Control,https://openalex.org/S63393118,1368-5201,journal,"Crime, Illicit Activities, and Governance",2022-05-31,2022,article
https://openalex.org/W4396638185,,Davis Festo Matari,https://openalex.org/A5096100187,,,,,True,,0,,"Impact of Dynamic Compliance Framework on the Integration and Application of Generative Artificial Intelligence in Financial Regulatory Technology (Regtech), Tanzania.",https://doi.org/10.47772/ijriss.2024.804064,,0.0,,False,en,False,closed,International Journal of Research and Innovation in Social Science,https://openalex.org/S4210198394,2454-6186,journal,Insurance and Financial Risk Management,2024-01-01,2024,article
https://openalex.org/W3016958507,,Surya Dashottar|Vikas Srivastava,https://openalex.org/A5001595053|https://openalex.org/A5036675398,|https://orcid.org/0000-0002-8604-0921,IN|IN,Indian Institute of Management Lucknow|Indian Institute of Management Lucknow,https://openalex.org/I91699865|https://openalex.org/I91699865,True|False,,50,https://openalex.org/I91699865,"Corporate banking—risk management, regulatory and reporting framework in India: a Blockchain application-based approach",https://doi.org/10.1057/s41261-020-00127-z,,5.8727,,False,en,False,closed,Journal of Banking Regulation,https://openalex.org/S185277049,1745-6452,journal,Blockchain Technology Applications and Security,2020-04-16,2020,article
https://openalex.org/W4413520518,,Simon F Hurley,https://openalex.org/A5001601177,,,,,True,,0,,Integrating Regulatory Technology (Regtech) Into Enterprise Architecture For Streamlined Compliance And Anti-Fraud Initiatives,https://doi.org/10.2139/ssrn.5393790,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Regulation and Compliance Studies,2025-01-01,2025,preprint
https://openalex.org/W3112372822,,María Pedernal Marigómez,https://openalex.org/A5032560533,,,,,True,,0,,Legal framework and international comparison of Regulatory Technologies (RegTech) and its implications for the financial sector,,,,,False,en,False,closed,,,,,Global Financial Regulation and Crises,2018-01-01,2018,dissertation
